400 10000
322 231 176
71 142 9
17 275 187
216 320 54
308 192 278
14 149 26
10 108 1
230 14 139
35 309 202
60 48 5
106 324 208
273 390 210
95 73 223
331 339 1
148 353 349
329 75 171
398 198 276
343 57 68
233 237 1
82 141 153
148 115 193
212 140 197
79 36 56
264 151 1
43 206 300
33 4 329
24 328 158
239 178 42
35 89 1
134 70 307
295 56 19
5 103 145
49 237 212
123 198 47
145 142 1
7 28 130
55 203 107
22 155 1
188 29 346
287 194 129
6 20 248
326 338 180
29 354 150
104 125 139
94 51 296
153 112 231
239 99 237
167 14 1
20 35 1
144 350 93
81 373 110
329 75 326
141 250 286
171 270 262
24 330 136
9 253 262
179 194 1
148 150 1
65 37 1
241 302 165
349 36 249
70 134 1
346 399 320
101 144 1
226 283 313
386 84 22
28 288 322
255 317 65
8 154 209
123 324 285
197 112 303
216 355 319
234 168 1
155 354 1
17 148 116
268 284 1
19 101 123
8 105 275
400 186 269
161 354 206
390 229 61
314 16 345
82 171 1
63 337 191
22 320 1
379 158 184
96 223 34
282 352 346
66 357 152
173 147 197
249 208 58
304 342 279
29 365 133
114 357 31
351 336 1
281 220 275
18 69 1
153 61 1
17 183 19
73 128 1
232 222 1
130 226 195
395 49 1
229 60 158
85 128 9
329 143 289
277 64 212
321 160 269
28 188 228
140 29 94
113 199 1
40 337 206
67 175 263
20 154 261
76 163 1
97 257 1
28 61 155
214 391 6
349 310 172
59 88 272
180 365 146
115 12 208
13 128 239
1 232 21
158 363 1
117 49 46
293 108 86
297 338 88
18 393 1
28 158 70
2 11 1
94 221 108
75 293 256
222 224 153
186 336 1
84 101 300
186 371 260
114 367 1
144 69 1
115 57 71
85 112 1
122 288 1
110 114 272
373 90 272
145 24 26
149 317 220
300 347 85
305 364 78
221 353 216
62 174 132
294 349 259
393 295 348
223 50 1
135 48 1
253 173 1
340 300 151
119 270 181
42 213 1
371 288 255
170 334 1
194 161 165
61 127 1
175 383 1
220 325 17
317 320 129
78 153 211
266 339 325
238 120 32
46 76 55
94 52 1
72 219 40
33 376 185
82 98 111
227 205 60
2 20 304
96 309 139
45 399 1
104 159 112
386 176 114
324 188 298
9 269 260
200 309 143
114 243 281
329 17 101
69 101 37
326 27 159
187 233 1
255 138 287
148 161 1
323 135 1
143 379 207
55 72 14
86 90 10
77 374 167
204 179 168
331 205 140
29 296 327
73 351 1
156 131 38
158 194 237
1 105 1
187 83 232
90 92 243
270 161 165
170 243 24
290 212 145
11 400 234
386 133 313
152 3 203
158 129 109
59 326 70
173 226 37
143 165 34
320 60 1
398 4 41
376 69 155
177 51 315
145 96 283
77 92 282
150 31 239
307 165 310
186 11 56
32 4 347
314 146 243
249 175 97
149 167 1
36 226 319
113 195 177
257 60 320
264 70 1
75 177 57
84 103 188
195 361 186
244 312 254
174 161 59
38 165 310
172 185 194
179 49 138
191 198 262
46 270 148
39 102 1
321 89 315
133 279 309
161 137 279
105 6 52
38 257 222
248 32 167
263 381 155
155 306 203
394 180 342
138 268 1
306 26 90
299 178 211
152 215 1
237 150 338
168 172 175
1 289 246
142 194 254
90 65 1
196 6 48
352 78 214
103 24 110
119 380 116
45 4 22
102 136 123
149 316 120
228 37 175
1 22 272
57 74 1
194 85 303
65 186 182
32 214 9
167 98 135
52 68 199
166 214 72
260 35 13
28 285 1
339 204 278
123 83 88
82 299 280
351 68 130
283 25 264
2 71 14
147 217 221
193 244 65
10 367 29
206 101 46
122 141 1
80 190 280
226 270 178
215 85 1
111 115 154
369 100 326
7 178 1
157 246 269
369 85 243
272 70 349
4 101 22
350 19 324
179 82 132
15 385 328
294 65 307
393 139 89
161 310 1
92 350 286
13 398 1
188 391 258
33 321 279
51 225 308
41 112 1
249 29 1
179 45 9
237 329 243
385 80 349
16 40 32
189 16 1
223 18 241
355 344 1
292 5 57
220 386 1
28 119 1
204 209 340
38 129 215
288 34 61
339 217 1
281 67 1
348 202 1
134 86 61
66 366 252
179 5 157
34 303 256
129 198 1
223 370 184
26 286 64
27 244 79
100 229 9
231 96 1
196 195 87
85 1 295
20 29 330
1 153 329
84 127 130
99 1 160
65 42 290
277 241 32
130 157 1
53 321 27
266 369 62
98 165 219
34 215 1
371 130 10
248 45 104
49 97 94
339 367 134
196 219 341
184 268 332
187 64 237
274 347 90
334 85 329
369 171 341
140 261 232
68 381 1
4 143 8
11 385 1
207 1 247
58 159 1
31 269 146
5 86 299
97 9 9
78 87 329
63 359 284
64 103 146
168 13 109
312 189 295
166 36 70
379 326 276
279 1 287
40 110 137
135 390 78
169 80 265
212 242 1
333 181 1
132 150 1
339 198 129
49 235 191
131 263 128
365 177 23
28 195 328
163 117 226
227 32 27
2 100 323
77 78 348
206 7 38
195 212 72
201 286 172
185 269 90
197 19 1
98 87 92
105 106 269
152 280 1
112 156 221
303 109 1
259 134 39
20 181 305
25 273 1
168 39 1
369 167 1
55 353 1
363 180 175
193 230 98
6 26 244
123 206 146
170 275 133
318 367 1
152 128 1
100 239 10
45 187 4
286 162 176
138 172 169
66 144 237
225 77 259
43 138 258
222 354 256
16 213 140
76 191 68
152 209 76
81 370 208
389 44 224
217 1 290
93 124 208
168 61 23
187 65 21
9 150 164
229 10 66
195 180 159
11 49 1
64 24 1
163 247 149
2 350 72
91 240 202
262 33 305
69 379 203
178 110 70
239 20 342
307 110 213
49 88 55
351 379 204
234 330 208
270 391 225
11 199 240
209 318 1
145 122 190
150 219 113
18 128 251
7 146 66
318 78 304
179 118 1
170 198 347
69 3 1
159 186 104
360 73 1
315 51 103
15 293 284
268 180 59
377 400 208
298 370 160
99 310 187
3 22 1
269 96 46
50 348 130
153 127 1
192 386 166
205 8 268
91 378 233
385 321 92
129 275 1
212 143 336
212 317 291
339 20 25
142 132 316
1 380 1
60 362 260
362 5 144
40 157 303
64 152 1
273 13 56
171 188 342
12 27 140
308 97 111
213 107 32
42 160 341
6 91 307
57 22 338
1 87 306
1 62 311
31 183 239
389 112 171
149 33 1
139 40 235
7 238 60
134 150 200
237 354 1
96 142 1
93 169 1
74 32 190
197 119 78
286 305 59
95 64 191
215 237 178
106 376 342
148 222 283
132 91 306
234 194 191
113 316 1
379 89 252
85 376 172
39 31 222
296 378 1
15 48 1
280 252 216
148 330 267
57 373 94
181 182 157
248 278 153
179 40 23
370 151 33
13 297 24
73 150 1
57 301 202
328 34 161
181 83 340
80 142 156
168 175 310
310 337 117
299 346 297
227 23 74
170 212 1
206 179 103
126 214 46
329 176 1
138 377 173
369 87 239
23 192 325
61 4 257
298 68 348
149 85 186
273 12 121
302 176 111
252 65 1
265 102 146
215 261 20
203 45 1
127 106 1
372 93 33
4 63 243
90 286 1
148 141 149
220 304 167
162 223 147
281 102 252
206 143 76
192 121 196
173 172 29
35 250 1
183 276 296
311 337 1
59 364 34
380 228 1
110 117 199
279 168 218
122 35 23
400 37 1
292 32 1
164 238 258
369 43 127
53 90 309
101 239 84
53 15 1
309 322 1
85 379 58
50 140 1
240 15 146
2 107 106
284 175 259
346 240 201
152 68 284
242 320 336
288 344 36
12 91 1
114 185 244
60 38 1
87 151 219
289 3 84
169 116 231
306 25 127
66 133 80
104 341 1
1 75 205
169 167 1
88 371 1
380 12 206
119 356 283
60 144 57
194 382 1
215 170 303
370 81 113
36 35 131
72 132 12
378 37 88
153 200 1
88 376 172
111 361 19
37 287 1
91 372 1
161 389 149
51 203 276
208 305 119
23 136 1
10 157 311
361 195 165
291 64 1
85 115 1
390 137 315
273 100 64
83 50 49
41 164 23
55 64 152
239 393 193
343 227 276
59 99 78
71 163 188
222 310 314
156 13 277
363 53 216
266 316 193
79 193 1
164 142 327
113 64 115
400 45 155
217 321 251
190 332 1
292 158 89
249 349 229
344 77 273
326 165 46
109 116 1
64 340 34
36 367 291
17 116 336
287 220 88
144 306 1
47 101 108
176 71 1
4 179 48
47 198 98
53 140 264
104 370 100
133 105 301
355 89 226
314 75 89
34 85 206
361 235 1
146 259 317
264 310 86
346 383 158
70 221 303
271 335 308
158 195 131
338 113 1
68 325 134
159 145 1
3 86 1
373 46 64
84 400 185
17 31 1
33 46 1
232 281 202
125 58 1
4 228 210
329 135 1
241 242 47
346 40 298
94 66 102
10 372 144
21 239 245
241 169 1
183 67 259
366 98 1
182 27 58
77 159 75
61 264 138
204 104 9
362 32 189
155 372 1
193 232 162
246 262 1
42 316 102
359 183 207
36 124 283
74 157 93
6 393 157
169 102 124
81 175 332
150 315 24
24 21 154
80 210 332
114 102 165
167 379 32
246 396 1
165 183 1
17 179 1
147 376 1
31 300 1
303 7 169
171 219 81
143 372 1
3 334 153
222 184 1
34 165 281
26 34 245
197 37 112
231 148 1
285 386 1
303 68 74
384 237 234
184 149 183
325 163 1
281 106 1
82 338 317
301 44 210
59 286 1
286 313 85
230 192 1
377 113 221
218 318 120
149 340 1
127 348 138
93 7 1
325 270 299
26 94 1
1 191 38
381 20 239
11 112 312
290 107 258
379 367 270
5 183 1
17 208 102
138 382 87
106 375 165
137 129 151
244 257 172
357 396 253
147 171 1
49 74 83
6 38 82
371 207 50
21 52 274
94 197 262
68 83 72
226 87 175
247 268 236
9 318 156
207 82 288
266 267 273
335 220 184
85 136 102
287 379 284
186 28 1
130 305 187
358 300 249
91 279 324
121 234 1
100 148 312
319 350 1
114 113 253
95 370 1
1 123 1
384 244 256
186 207 350
61 312 255
27 56 218
288 71 1
302 49 206
83 156 195
64 7 243
186 119 1
302 62 342
157 172 153
119 200 94
139 201 213
70 108 287
67 100 261
47 71 49
6 70 160
298 152 90
169 163 251
141 319 24
266 274 287
90 63 1
346 292 52
350 46 1
138 396 269
338 12 37
142 190 5
206 62 211
294 41 64
68 77 135
54 236 191
178 153 70
309 60 190
183 200 156
110 229 260
109 347 329
290 17 247
93 127 326
75 400 108
270 300 244
127 275 335
252 327 65
284 51 348
195 358 183
8 50 73
46 290 321
113 111 324
387 107 195
123 202 93
158 187 21
66 214 176
229 251 26
204 49 311
264 87 213
396 327 208
51 207 29
205 25 81
343 285 231
39 372 1
174 135 318
172 173 263
21 320 44
391 7 77
239 49 16
344 43 159
84 183 1
39 59 1
108 133 221
59 146 107
382 179 1
220 253 313
60 220 90
14 230 166
23 138 221
231 50 118
135 340 178
221 85 1
320 23 30
43 65 1
149 341 153
168 96 320
20 49 272
16 130 341
39 114 1
44 257 300
101 263 234
116 176 309
7 80 199
298 35 144
230 44 26
92 335 294
138 217 1
47 139 256
22 332 1
194 129 18
122 375 192
211 201 104
155 384 68
332 20 1
381 369 332
19 11 65
59 130 161
358 1 119
194 141 155
134 215 249
263 161 1
357 17 1
91 38 192
15 124 280
38 244 300
82 298 215
18 177 214
207 114 206
99 114 194
77 39 265
135 184 154
78 251 48
142 141 274
48 186 242
255 122 234
396 50 1
49 189 2
143 355 338
49 121 224
98 319 244
261 190 13
130 272 1
190 345 279
396 244 96
215 126 1
263 353 292
225 67 225
179 320 1
169 220 135
376 117 13
182 32 101
184 253 1
137 225 315
182 295 55
229 35 1
174 100 331
287 173 210
243 75 1
81 127 69
92 194 286
335 375 213
157 165 1
316 91 94
394 63 113
11 131 198
342 103 244
87 13 209
321 16 72
341 355 300
374 190 1
142 197 35
332 192 192
400 48 64
173 323 1
166 205 190
311 353 40
51 14 11
344 147 168
122 153 285
156 293 14
37 45 275
41 142 1
129 195 347
221 120 1
34 240 323
60 312 310
59 300 45
223 154 85
189 131 99
10 253 241
6 52 190
199 261 123
257 317 185
119 154 51
256 349 26
282 11 1
5 9 307
76 196 26
251 138 316
102 339 14
170 142 1
167 180 115
4 161 324
227 207 255
352 342 279
128 209 53
169 133 102
333 31 107
138 187 1
182 17 315
15 54 163
61 174 264
119 177 159
374 109 1
71 12 73
172 117 257
389 44 126
141 331 177
82 192 140
34 301 218
352 135 210
33 64 179
301 134 54
15 35 203
103 119 1
92 130 84
209 41 115
64 263 221
86 6 234
124 370 220
347 68 111
1 218 148
222 284 1
310 392 75
129 142 135
11 57 15
273 108 245
330 388 280
100 190 56
129 332 4
355 385 1
370 346 304
42 79 21
285 381 1
331 381 1
15 9 1
160 193 1
178 134 237
339 47 270
163 126 23
10 323 138
314 313 324
242 1 310
16 235 21
18 120 208
38 8 1
23 197 40
26 214 246
326 178 1
216 328 33
18 286 348
152 175 1
14 331 231
259 322 334
118 60 22
15 156 288
104 186 37
192 147 1
244 68 129
108 232 260
338 108 95
101 2 1
198 359 193
30 106 62
262 323 117
51 367 117
79 169 334
177 241 192
9 103 316
139 18 1
318 258 314
128 121 250
263 197 100
74 191 59
105 114 61
125 95 197
257 196 109
205 238 190
372 47 22
207 196 226
99 195 1
314 74 180
84 350 330
304 336 344
3 377 327
278 161 171
206 165 211
1 199 86
396 35 1
37 149 130
182 363 227
16 184 251
128 333 331
28 67 199
168 145 251
111 185 1
144 189 327
147 295 175
375 7 41
392 144 151
79 326 1
365 335 259
324 96 1
176 31 257
353 223 92
13 64 23
262 398 48
246 156 127
390 175 111
205 171 149
85 138 175
339 45 134
245 30 7
389 81 27
118 297 164
294 103 24
64 205 223
8 62 342
79 328 214
246 397 1
139 190 7
101 127 61
37 36 60
32 63 168
73 89 223
213 270 142
205 61 315
127 86 339
279 388 81
53 207 49
215 165 152
165 184 62
189 30 173
133 93 162
159 162 121
16 49 8
56 350 277
154 187 273
141 84 277
168 28 31
22 242 112
266 59 246
147 122 141
235 108 220
116 19 300
115 60 1
121 253 23
119 307 169
381 166 28
397 84 16
62 170 195
158 238 305
4 210 1
187 209 126
148 82 152
363 77 255
29 144 1
171 377 167
225 272 58
170 100 54
83 5 122
219 274 212
69 223 258
233 44 65
218 260 99
20 91 299
146 275 42
250 143 24
41 161 154
122 65 65
38 14 342
205 257 325
353 269 1
46 231 312
71 191 343
187 124 70
129 396 258
4 44 67
306 130 147
133 193 297
352 14 184
108 300 105
270 316 1
392 11 310
111 304 1
105 151 8
309 337 14
8 33 105
79 174 28
295 320 348
72 133 306
76 107 342
284 103 349
295 313 296
227 88 171
97 309 90
211 304 257
179 311 315
71 164 162
164 188 1
306 177 308
251 328 298
288 80 1
217 375 345
62 67 206
223 237 10
398 136 259
141 110 1
345 123 16
22 139 334
94 168 1
328 348 208
207 21 1
180 137 106
264 69 128
77 293 1
99 8 1
128 371 96
254 361 1
279 131 117
202 141 115
169 285 231
163 219 74
155 69 48
89 179 183
298 371 1
127 251 54
169 153 1
26 392 139
95 318 1
110 255 305
19 90 1
41 52 269
138 93 1
92 380 234
331 123 135
12 109 49
184 108 1
171 329 56
312 83 76
44 378 275
198 185 15
392 301 124
224 7 135
133 108 236
221 170 19
42 152 1
98 166 318
50 369 1
243 266 1
140 366 45
204 1 52
12 204 271
240 57 219
25 284 300
110 189 1
105 26 80
83 369 1
165 316 125
111 69 188
290 217 111
110 217 153
195 49 38
160 26 224
27 131 237
105 53 340
336 346 280
367 114 10
252 311 256
110 118 273
119 185 18
3 41 1
399 276 162
137 375 334
3 150 127
95 187 316
80 151 253
71 170 334
332 187 1
23 14 127
31 41 152
22 67 1
57 383 252
199 165 216
37 46 14
213 346 34
120 260 14
70 53 1
159 168 1
131 330 109
292 301 214
240 61 281
295 25 1
1 78 252
32 109 94
243 295 1
176 112 1
183 199 215
257 47 1
366 41 235
146 193 62
306 102 135
212 216 317
16 24 267
336 198 202
298 363 1
388 238 102
92 303 1
326 18 131
226 49 234
375 231 181
55 124 220
72 136 176
249 104 126
151 190 221
2 28 206
218 302 170
133 192 305
232 31 283
92 277 142
77 279 147
370 64 147
158 172 1
108 209 161
273 41 60
119 52 224
248 82 46
46 63 1
10 100 1
123 300 340
115 176 218
74 264 1
49 143 56
129 178 142
12 263 30
282 399 333
182 183 1
35 355 127
114 339 1
72 154 1
4 228 149
348 59 168
77 239 1
258 284 293
313 103 236
150 247 243
212 170 97
55 304 282
268 198 199
207 240 176
50 125 138
153 5 282
346 24 105
67 191 325
189 111 98
151 108 144
15 232 269
296 112 318
331 134 1
115 96 146
262 141 47
223 78 144
20 116 277
163 196 339
202 17 158
205 70 1
176 28 329
324 335 276
62 294 187
313 126 71
153 196 39
362 365 332
62 176 124
146 203 1
250 282 196
170 381 146
73 172 129
55 73 1
52 194 1
124 237 1
280 295 1
339 9 235
164 267 120
204 34 109
82 340 112
215 158 1
260 17 218
302 280 3
113 245 223
257 39 98
16 71 46
9 40 237
68 173 61
13 322 55
11 149 270
99 110 251
174 191 222
197 107 1
254 74 57
180 131 1
117 396 35
271 32 349
62 34 240
216 271 1
226 253 1
312 153 291
118 133 1
103 274 135
16 381 61
51 182 316
54 85 346
104 158 1
385 81 1
311 379 215
354 78 241
374 192 161
10 173 1
66 202 59
47 130 264
151 73 83
92 347 227
197 75 1
5 140 21
377 394 100
148 26 114
27 123 276
259 301 181
239 303 136
79 172 1
45 8 91
331 55 179
243 83 142
152 160 161
2 110 265
8 385 278
236 263 342
119 209 306
324 28 1
301 59 329
193 349 43
113 119 228
8 184 1
390 269 1
69 110 278
304 312 205
63 203 150
33 235 155
67 109 52
12 238 98
144 353 97
18 178 267
390 171 1
4 16 114
328 12 315
303 51 44
245 49 67
126 394 140
51 74 1
179 159 41
61 366 140
74 79 54
154 298 91
132 195 246
323 133 1
105 167 240
207 192 287
270 250 1
290 146 142
19 75 47
112 215 231
352 114 158
307 327 284
33 185 175
252 282 301
196 227 342
80 8 20
240 302 80
270 41 82
216 183 262
42 200 60
6 17 1
151 310 334
155 9 141
298 388 308
7 167 217
86 274 246
288 313 124
10 272 36
367 37 1
329 267 104
15 172 1
175 92 100
296 369 298
19 38 1
261 35 1
192 193 1
55 165 34
64 74 46
364 358 2
84 219 312
385 185 1
86 149 153
163 355 122
268 349 1
70 114 165
66 296 1
29 394 17
164 260 182
352 19 1
335 173 1
168 128 107
245 268 1
101 240 1
225 101 38
35 200 1
62 17 219
141 148 22
172 54 96
242 288 92
20 53 109
156 249 242
112 174 89
28 112 204
157 321 166
280 85 79
5 101 331
385 54 194
119 274 19
370 385 248
361 184 320
146 220 1
82 193 1
16 140 341
6 71 182
302 340 232
99 152 79
12 94 16
176 183 55
188 83 190
96 17 292
17 188 67
47 390 148
254 369 3
151 162 221
269 65 329
317 173 38
275 190 185
300 248 1
254 65 305
217 44 111
111 52 168
249 363 246
24 86 300
165 202 316
397 186 1
82 229 1
211 66 145
138 396 15
144 381 209
98 170 66
283 123 217
48 76 202
10 76 56
86 21 107
71 114 126
6 396 1
250 379 1
138 387 46
93 82 15
36 57 95
180 278 46
258 180 35
1 5 287
281 183 198
39 98 265
231 267 177
286 104 207
49 51 3
179 315 286
190 309 1
296 334 1
196 12 328
363 27 209
396 347 37
288 103 220
211 362 346
397 61 249
221 100 1
119 360 180
217 1 326
50 91 249
382 84 223
369 106 1
59 34 247
131 145 1
247 347 213
176 22 237
336 345 76
256 68 256
139 194 345
42 380 1
153 298 1
289 97 1
134 137 141
235 370 216
78 187 118
198 200 52
368 130 172
296 173 1
63 117 147
115 60 1
324 196 325
22 23 1
208 298 1
123 13 162
145 355 307
77 86 1
10 5 242
4 162 88
358 353 75
62 86 223
1 197 333
73 220 98
11 316 226
118 278 327
287 310 137
223 198 130
97 176 102
194 254 335
277 223 142
115 321 46
52 389 1
300 371 228
138 252 45
310 51 53
98 140 318
351 299 1
391 137 1
136 155 158
54 273 27
228 115 129
363 57 228
308 190 1
118 13 284
225 331 28
49 118 333
259 87 297
47 51 150
258 174 119
193 310 145
273 46 1
297 184 333
365 43 236
51 191 1
18 388 1
116 10 241
53 307 94
3 57 31
378 117 334
2 343 1
360 137 306
309 368 27
24 281 119
200 327 308
121 43 70
375 302 175
147 226 1
201 338 1
27 156 1
189 293 1
117 163 304
249 320 64
393 223 51
161 231 297
299 328 60
48 275 232
312 141 56
325 6 143
118 104 276
327 332 1
13 159 240
230 97 121
27 280 200
397 190 1
363 318 214
2 135 194
175 176 1
380 393 194
278 316 116
358 343 343
211 218 1
122 163 121
79 82 1
287 330 1
214 125 335
89 174 347
41 83 60
113 128 93
280 303 187
194 43 1
55 111 303
103 64 117
124 130 1
100 200 147
169 222 6
82 150 342
171 193 54
49 317 306
33 48 177
101 377 292
92 366 43
37 195 1
121 177 1
142 99 1
31 112 104
229 280 342
79 376 1
177 28 1
62 161 45
228 112 1
159 400 1
361 173 74
301 332 1
217 381 298
14 150 189
189 70 1
130 159 210
269 286 324
92 37 336
169 302 335
56 61 326
313 180 275
264 47 1
251 23 1
338 164 337
233 141 1
133 305 268
40 241 60
109 59 234
2 183 215
158 132 268
6 127 11
397 307 1
163 190 114
201 13 57
266 128 217
214 150 303
157 54 127
242 103 65
231 1 46
240 248 254
329 394 256
87 263 249
97 201 1
281 77 1
185 317 308
98 122 1
275 28 297
117 329 71
353 200 158
298 17 97
158 295 59
299 194 1
252 94 1
74 392 288
109 225 176
336 369 289
309 165 116
8 51 327
157 32 88
186 131 1
212 123 269
205 57 203
42 197 1
134 263 52
274 39 261
56 60 73
9 141 1
156 344 319
73 76 49
132 16 171
261 69 308
213 275 47
256 363 296
40 154 188
43 91 18
202 360 93
353 64 323
173 165 105
35 73 1
97 37 273
39 265 309
287 34 59
302 375 269
235 378 1
196 157 213
146 229 1
23 62 346
355 180 1
245 238 1
209 99 13
273 142 197
131 62 161
114 34 1
300 130 1
186 187 281
26 350 1
134 189 1
73 362 293
385 53 222
142 253 15
168 376 286
160 257 301
264 134 250
2 192 80
134 144 35
92 5 1
181 362 48
204 239 75
38 148 169
37 50 1
143 280 85
125 183 1
368 190 67
228 279 335
309 143 336
315 149 314
301 109 1
356 128 22
85 333 111
33 364 215
278 159 201
227 312 174
29 129 149
70 382 52
184 183 1
27 327 24
26 118 1
67 377 226
81 228 1
27 307 1
256 396 342
206 384 336
5 103 162
202 297 149
204 140 1
98 214 248
381 150 48
254 258 279
243 139 1
6 286 83
288 365 252
340 284 170
363 120 287
215 267 305
167 314 327
18 106 286
91 138 1
362 155 1
127 55 85
292 147 211
361 67 73
119 288 67
294 135 176
56 348 135
50 105 249
14 138 287
163 364 104
347 364 265
293 90 200
346 204 1
317 397 150
163 323 1
69 392 175
8 284 334
6 50 1
365 77 262
163 109 1
284 1 9
31 7 284
20 139 228
397 93 153
111 288 133
135 151 161
256 32 307
398 24 73
165 7 316
192 313 1
284 48 1
22 71 242
270 85 26
16 41 227
109 30 197
270 196 74
79798
21 30
376 382
90 99
112 118
94 103
338 344
247 256
359 365
212 221
173 179
293 302
68 74
170 179
380 386
373 382
211 217
184 193
385 391
336 345
189 195
372 381
265 271
330 339
117 123
357 366
145 151
18 27
